raw_character_text,episode_id,lines
Gary Chalmers,418,17
Gary Chalmers,421,4
Gary Chalmers,426,6
Gary Chalmers,431,16
Gary Chalmers,437,4
Gary Chalmers,438,4
Gary Chalmers,439,4
Gary Chalmers,446,2
Gary Chalmers,448,1
Gary Chalmers,449,8
Gary Chalmers,455,1
Gary Chalmers,456,9
Gary Chalmers,459,2
Gary Chalmers,461,1
Gary Chalmers,463,1
Gary Chalmers,466,3
Gary Chalmers,467,3
Gary Chalmers,469,4
Gary Chalmers,471,3
Gary Chalmers,474,2
Gary Chalmers,475,6
Gary Chalmers,477,4
Gary Chalmers,479,4
Gary Chalmers,480,3
Gary Chalmers,483,1
Gary Chalmers,485,15
Gary Chalmers,486,12
Gary Chalmers,487,1
Gary Chalmers,488,49
Gary Chalmers,489,12
Gary Chalmers,490,2
Gary Chalmers,497,3
Gary Chalmers,500,1
Gary Chalmers,506,1
Gary Chalmers,507,1
Gary Chalmers,514,1
Gary Chalmers,517,12
Gary Chalmers,518,12
Gary Chalmers,521,2
Gary Chalmers,522,1
Gary Chalmers,523,7
Gary Chalmers,524,3
Gary Chalmers,526,1
Gary Chalmers,534,3
Gary Chalmers,536,8
Gary Chalmers,537,2
Gary Chalmers,546,5
Gary Chalmers,549,2
Gary Chalmers,552,8
Gary Chalmers,556,1
Gary Chalmers,557,1
Gary Chalmers,558,3
Gary Chalmers,559,11
Gary Chalmers,563,3
Gil Gunderson,187,6
Gil Gunderson,193,3
Gil Gunderson,198,2
Gil Gunderson,203,5
Gil Gunderson,210,3
Gil Gunderson,213,2
Gil Gunderson,218,4
Gil Gunderson,220,3
Gil Gunderson,229,1
Gil Gunderson,233,3
Gil Gunderson,244,4
Gil Gunderson,261,3
Gil Gunderson,277,5
Gil Gunderson,290,2
Gil Gunderson,301,1
Gil Gunderson,310,2
Gil Gunderson,315,2
Gil Gunderson,320,1
Gil Gunderson,322,1
Gil Gunderson,334,2
Gil Gunderson,352,2
Gil Gunderson,372,2
Gil Gunderson,380,1
Gil Gunderson,387,45
Gil Gunderson,404,1
Gil Gunderson,426,5
Gil Gunderson,432,6
Gil Gunderson,453,1
Gil Gunderson,466,1
Gil Gunderson,477,1
Gil Gunderson,480,1
Gil Gunderson,485,2
Gil Gunderson,496,2
Gil Gunderson,500,2
Gil Gunderson,519,1
Gil Gunderson,548,2
Gil Gunderson,551,4
Gil Gunderson,555,16
Gil Gunderson,561,2
Gil Gunderson,566,3
Gil Gunderson,567,1
Gil Gunderson,568,3
Girl,38,3
Girl,55,1
Girl,101,1
Girl,114,3
Girl,122,1
Girl,152,1
Girl,188,1
Girl,235,1
Girl,241,1
Girl,251,2
Girl,263,1
Girl,264,3
Girl,299,1
Girl,309,1
Girl,333,5
Girl,349,2
Girl,350,1
Girl,395,1
Girl,453,3
Girl,456,1
Girl,542,1
Grampa Simpson,1,2
Grampa Simpson,5,20
Grampa Simpson,8,1
Grampa Simpson,17,4
Grampa Simpson,20,10
Grampa Simpson,24,10
Grampa Simpson,25,8
Grampa Simpson,28,22
Grampa Simpson,30,115
Grampa Simpson,33,21
Grampa Simpson,36,1
Grampa Simpson,40,1
Grampa Simpson,43,6
Grampa Simpson,46,1
Grampa Simpson,47,1
Grampa Simpson,54,5
Grampa Simpson,63,1
Grampa Simpson,64,9
Grampa Simpson,65,10
Grampa Simpson,66,11
Grampa Simpson,67,4
Grampa Simpson,68,6
Grampa Simpson,69,6
Grampa Simpson,70,5
Grampa Simpson,71,4
Grampa Simpson,73,2
Grampa Simpson,74,2
Grampa Simpson,76,2
Grampa Simpson,77,4
Grampa Simpson,78,33
Grampa Simpson,79,5
Grampa Simpson,80,4
Grampa Simpson,81,2
Grampa Simpson,82,6
Grampa Simpson,83,6
Grampa Simpson,84,2
Grampa Simpson,85,1
Grampa Simpson,86,5
Grampa Simpson,90,1
Grampa Simpson,91,6
Grampa Simpson,92,22
Grampa Simpson,93,1
Grampa Simpson,94,2
Grampa Simpson,95,33
Grampa Simpson,96,1
Grampa Simpson,97,1
Grampa Simpson,98,2
Grampa Simpson,99,2
Grampa Simpson,102,39
Grampa Simpson,103,2
Grampa Simpson,104,1
Grampa Simpson,105,1
Grampa Simpson,106,9
Grampa Simpson,107,3
Grampa Simpson,108,5
Grampa Simpson,109,2
Grampa Simpson,110,2
Grampa Simpson,111,3
Grampa Simpson,112,1
Grampa Simpson,113,51
Grampa Simpson,114,2
Grampa Simpson,115,7
Grampa Simpson,117,1
Grampa Simpson,121,4
Grampa Simpson,123,2
Grampa Simpson,124,3
Grampa Simpson,125,7
Grampa Simpson,126,2
Grampa Simpson,127,5
Grampa Simpson,128,11
Grampa Simpson,129,7
Grampa Simpson,130,1
Grampa Simpson,131,6
Grampa Simpson,133,7
Grampa Simpson,134,3
Grampa Simpson,136,11
Grampa Simpson,137,4
Grampa Simpson,139,1
Grampa Simpson,141,2
Grampa Simpson,142,2
Grampa Simpson,146,2
Grampa Simpson,147,2
Grampa Simpson,149,3
Grampa Simpson,150,67
Grampa Simpson,151,5
Grampa Simpson,152,2
Grampa Simpson,156,3
Grampa Simpson,157,3
Grampa Simpson,158,4
Grampa Simpson,160,1
Grampa Simpson,161,2
Grampa Simpson,163,5
Grampa Simpson,164,1
Grampa Simpson,166,6
Grampa Simpson,174,4
Grampa Simpson,177,24
Grampa Simpson,178,4
Grampa Simpson,180,4
Grampa Simpson,181,11
Grampa Simpson,184,2
Grampa Simpson,185,4
Grampa Simpson,188,2
Grampa Simpson,195,12
Grampa Simpson,197,2
Grampa Simpson,199,3
Grampa Simpson,201,8
Grampa Simpson,203,12
Grampa Simpson,205,4
Grampa Simpson,209,13
Grampa Simpson,211,41
Grampa Simpson,213,2
Grampa Simpson,214,4
Grampa Simpson,216,1
Grampa Simpson,223,19
Grampa Simpson,228,1
Grampa Simpson,230,1
Grampa Simpson,232,2
Grampa Simpson,234,1
Grampa Simpson,237,1
Grampa Simpson,238,1
Grampa Simpson,248,1
Grampa Simpson,249,1
Grampa Simpson,250,1
Grampa Simpson,255,15
Grampa Simpson,260,12
Grampa Simpson,268,6
Grampa Simpson,269,3
Grampa Simpson,276,7
Grampa Simpson,278,2
Grampa Simpson,279,1
Grampa Simpson,281,5
Grampa Simpson,282,96
Grampa Simpson,286,4
Grampa Simpson,288,4
Grampa Simpson,289,5
Grampa Simpson,291,2
Grampa Simpson,292,1
Grampa Simpson,296,2
Grampa Simpson,298,5
Grampa Simpson,300,2
Grampa Simpson,302,2
Grampa Simpson,304,1
Grampa Simpson,305,1
Grampa Simpson,307,3
Grampa Simpson,308,1
Grampa Simpson,312,1
Grampa Simpson,313,5
Grampa Simpson,314,2
Grampa Simpson,315,3
Grampa Simpson,317,11
Grampa Simpson,318,7
Grampa Simpson,319,2
Grampa Simpson,320,2
Grampa Simpson,322,2
Grampa Simpson,325,1
Grampa Simpson,327,4
Grampa Simpson,330,2
Grampa Simpson,331,19
Grampa Simpson,338,1
Grampa Simpson,339,2
Grampa Simpson,340,3
Grampa Simpson,341,16
Grampa Simpson,345,3
Grampa Simpson,346,8
Grampa Simpson,351,4
Grampa Simpson,354,2
Grampa Simpson,356,3
Grampa Simpson,365,22
Grampa Simpson,366,33
Grampa Simpson,372,38
Grampa Simpson,376,2
Grampa Simpson,377,2
Grampa Simpson,378,8
Grampa Simpson,382,2
Grampa Simpson,383,2
Grampa Simpson,384,9
Grampa Simpson,385,1
Grampa Simpson,386,1
Grampa Simpson,387,3
Grampa Simpson,388,1
Grampa Simpson,389,4
Grampa Simpson,390,1
Grampa Simpson,392,1
Grampa Simpson,393,48
Grampa Simpson,395,1
Grampa Simpson,396,2
Grampa Simpson,397,1
Grampa Simpson,400,1
Grampa Simpson,405,1
Grampa Simpson,406,1
Grampa Simpson,409,6
Grampa Simpson,412,1
Grampa Simpson,416,11
Grampa Simpson,419,2
Grampa Simpson,423,3
Grampa Simpson,425,5
Grampa Simpson,426,2
Grampa Simpson,427,1
Grampa Simpson,428,1
Grampa Simpson,430,1
Grampa Simpson,432,7
Grampa Simpson,434,40
Grampa Simpson,437,1
Grampa Simpson,445,2
Grampa Simpson,450,38
Grampa Simpson,452,6
Grampa Simpson,454,18
Grampa Simpson,456,6
Grampa Simpson,458,2
Grampa Simpson,461,1
Grampa Simpson,464,4
Grampa Simpson,465,4
Grampa Simpson,466,10
Grampa Simpson,468,1
Grampa Simpson,472,5
Grampa Simpson,475,1
Grampa Simpson,479,35
Grampa Simpson,480,3
Grampa Simpson,481,2
Grampa Simpson,482,2
Grampa Simpson,484,1
Grampa Simpson,487,1
Grampa Simpson,488,2
Grampa Simpson,489,2
Grampa Simpson,490,5
Grampa Simpson,495,8
Grampa Simpson,497,5
Grampa Simpson,499,14
Grampa Simpson,500,1
Grampa Simpson,501,1
Grampa Simpson,502,7
Grampa Simpson,503,2
Grampa Simpson,504,3
Grampa Simpson,506,1
Grampa Simpson,507,1
Grampa Simpson,508,3
Grampa Simpson,512,10
Grampa Simpson,516,40
Grampa Simpson,519,5
Grampa Simpson,522,44
Grampa Simpson,523,4
Grampa Simpson,524,9
Grampa Simpson,525,2
Grampa Simpson,526,2
Grampa Simpson,527,27
Grampa Simpson,528,1
Grampa Simpson,529,1
Grampa Simpson,530,3
Grampa Simpson,531,1
Grampa Simpson,532,2
Grampa Simpson,535,1
Grampa Simpson,541,1
Grampa Simpson,542,1
Grampa Simpson,544,17
Grampa Simpson,548,5
Grampa Simpson,551,8
Grampa Simpson,552,8
Grampa Simpson,555,4
Grampa Simpson,556,2
Grampa Simpson,561,3
Grampa Simpson,562,2
Grampa Simpson,564,1
Grampa Simpson,565,2
Grampa Simpson,566,1
Groundskeeper Willie,27,3
Groundskeeper Willie,39,2
Groundskeeper Willie,43,2
Groundskeeper Willie,48,9
Groundskeeper Willie,51,1
Groundskeeper Willie,60,3
Groundskeeper Willie,62,2
Groundskeeper Willie,63,1
Groundskeeper Willie,64,3
Groundskeeper Willie,65,1
Groundskeeper Willie,66,3
Groundskeeper Willie,68,1
Groundskeeper Willie,72,1
Groundskeeper Willie,74,3
Groundskeeper Willie,79,6
Groundskeeper Willie,82,2
Groundskeeper Willie,86,2
Groundskeeper Willie,87,1
Groundskeeper Willie,88,3
Groundskeeper Willie,100,12
Groundskeeper Willie,101,3
Groundskeeper Willie,103,2
Groundskeeper Willie,109,10
Groundskeeper Willie,110,5
Groundskeeper Willie,112,4
Groundskeeper Willie,117,1
Groundskeeper Willie,120,1
Groundskeeper Willie,125,1
Groundskeeper Willie,128,8
Groundskeeper Willie,129,5
Groundskeeper Willie,131,2
Groundskeeper Willie,133,1
Groundskeeper Willie,134,15
Groundskeeper Willie,140,1
Groundskeeper Willie,149,1
Groundskeeper Willie,151,3
Groundskeeper Willie,158,1
Groundskeeper Willie,160,6
Groundskeeper Willie,163,2
Groundskeeper Willie,166,5
Groundskeeper Willie,172,2
Groundskeeper Willie,173,3
Groundskeeper Willie,180,1
Groundskeeper Willie,181,1
Groundskeeper Willie,183,1
Groundskeeper Willie,191,12
Groundskeeper Willie,199,17
Groundskeeper Willie,204,8
Groundskeeper Willie,209,3
Groundskeeper Willie,210,4
Groundskeeper Willie,212,1
Groundskeeper Willie,218,4
Groundskeeper Willie,224,11
Groundskeeper Willie,225,1
Groundskeeper Willie,226,2
Groundskeeper Willie,228,2
Groundskeeper Willie,229,1
Groundskeeper Willie,240,1
Groundskeeper Willie,243,1
Groundskeeper Willie,249,1
Groundskeeper Willie,255,11
Groundskeeper Willie,256,4
Groundskeeper Willie,258,1
Groundskeeper Willie,261,2
Groundskeeper Willie,264,7
Groundskeeper Willie,267,2
Groundskeeper Willie,268,1
Groundskeeper Willie,269,1
Groundskeeper Willie,276,1
Groundskeeper Willie,277,1
Groundskeeper Willie,280,2
Groundskeeper Willie,283,2
Groundskeeper Willie,287,2
Groundskeeper Willie,288,1
Groundskeeper Willie,289,6
Groundskeeper Willie,291,2
Groundskeeper Willie,292,1
Groundskeeper Willie,294,1
Groundskeeper Willie,295,1
Groundskeeper Willie,297,1
Groundskeeper Willie,298,4
Groundskeeper Willie,299,2
Groundskeeper Willie,303,3
Groundskeeper Willie,307,2
Groundskeeper Willie,312,1
Groundskeeper Willie,316,9
Groundskeeper Willie,319,1
Groundskeeper Willie,323,1
Groundskeeper Willie,325,2
Groundskeeper Willie,327,2
Groundskeeper Willie,329,1
Groundskeeper Willie,330,2
Groundskeeper Willie,334,4
Groundskeeper Willie,335,1
Groundskeeper Willie,338,1
Groundskeeper Willie,341,1
Groundskeeper Willie,346,2
Groundskeeper Willie,350,2
Groundskeeper Willie,352,4
Groundskeeper Willie,356,5
Groundskeeper Willie,358,1
Groundskeeper Willie,360,1
Groundskeeper Willie,362,1
Groundskeeper Willie,364,1
Groundskeeper Willie,367,5
Groundskeeper Willie,368,38
Groundskeeper Willie,373,1
Groundskeeper Willie,375,2
Groundskeeper Willie,379,3
Groundskeeper Willie,381,5
Groundskeeper Willie,382,1
Groundskeeper Willie,384,3
Groundskeeper Willie,386,3
Groundskeeper Willie,389,3
Groundskeeper Willie,390,2
Groundskeeper Willie,392,2
Groundskeeper Willie,396,1
Groundskeeper Willie,398,3
Groundskeeper Willie,399,5
Groundskeeper Willie,405,2
Groundskeeper Willie,409,3
Groundskeeper Willie,413,12
Groundskeeper Willie,414,1
Groundskeeper Willie,422,3
Groundskeeper Willie,427,1
Groundskeeper Willie,428,4
Groundskeeper Willie,429,2
Groundskeeper Willie,431,2
Groundskeeper Willie,437,6
Groundskeeper Willie,438,1
Groundskeeper Willie,443,1
Groundskeeper Willie,444,1
Groundskeeper Willie,445,2
Groundskeeper Willie,448,1
Groundskeeper Willie,454,8
Groundskeeper Willie,455,4
Groundskeeper Willie,456,6
Groundskeeper Willie,469,4
Groundskeeper Willie,474,7
Groundskeeper Willie,475,3
Groundskeeper Willie,476,3
Groundskeeper Willie,477,2
Groundskeeper Willie,480,2
Groundskeeper Willie,483,1
Groundskeeper Willie,486,1
Groundskeeper Willie,488,3
Groundskeeper Willie,499,3
Groundskeeper Willie,510,3
Groundskeeper Willie,513,1
Groundskeeper Willie,514,1
Groundskeeper Willie,518,2
Groundskeeper Willie,524,11
Groundskeeper Willie,532,1
Groundskeeper Willie,534,2
Groundskeeper Willie,536,2
Groundskeeper Willie,537,1
Groundskeeper Willie,542,2
Groundskeeper Willie,543,2
Groundskeeper Willie,547,2
Groundskeeper Willie,551,1
Groundskeeper Willie,552,3
Groundskeeper Willie,556,2
Groundskeeper Willie,558,4
Groundskeeper Willie,559,1
Groundskeeper Willie,561,1
Groundskeeper Willie,565,2
Groundskeeper Willie,566,1
Guard,30,1
Guard,56,1
Guard,72,1
Guard,75,1
Guard,108,1
Guard,116,1
Guard,119,1
Guard,139,1
Guard,142,2
Guard,191,3
Guard,198,1
Guard,200,1
Guard,215,2
Guard,230,4
Guard,238,1
Guard,249,1
Guard,261,2
Guard,290,2
Guard,327,3
Guard,329,1
Guard,440,1
Guard,451,1
Guard,458,1
Guard,463,6
Guard,492,3
Guard,504,5
Guard,543,1
Hans Moleman,70,2
Hans Moleman,72,6
Hans Moleman,75,1
Hans Moleman,86,1
Hans Moleman,89,2
Hans Moleman,90,1
Hans Moleman,99,2
Hans Moleman,103,1
Hans Moleman,104,2
Hans Moleman,105,1
Hans Moleman,107,1
Hans Moleman,111,1
Hans Moleman,121,2
Hans Moleman,125,1
Hans Moleman,126,2
Hans Moleman,136,1
Hans Moleman,140,2
Hans Moleman,149,1
Hans Moleman,157,2
Hans Moleman,158,1
Hans Moleman,163,1
Hans Moleman,164,1
Hans Moleman,170,1
Hans Moleman,177,1
Hans Moleman,191,1
Hans Moleman,194,1
Hans Moleman,211,1
Hans Moleman,223,1
Hans Moleman,232,2
Hans Moleman,247,1
Hans Moleman,268,1
Hans Moleman,269,2
Hans Moleman,271,1
Hans Moleman,277,1
Hans Moleman,285,1
Hans Moleman,289,1
Hans Moleman,306,1
Hans Moleman,308,2
Hans Moleman,320,2
Hans Moleman,334,1
Hans Moleman,336,3
Hans Moleman,343,1
Hans Moleman,347,1
Hans Moleman,350,1
Hans Moleman,360,1
Hans Moleman,361,1
Hans Moleman,372,1
Hans Moleman,379,1
Hans Moleman,384,1
Hans Moleman,400,1
Hans Moleman,418,1
Hans Moleman,448,1
Hans Moleman,484,1
Hans Moleman,497,1
Hans Moleman,518,1
Hans Moleman,526,1
Hans Moleman,533,1
Hans Moleman,543,1
Hans Moleman,561,4
Hans Moleman,565,5
Helen Lovejoy,19,1
Helen Lovejoy,22,4
Helen Lovejoy,33,1
Helen Lovejoy,42,1
Helen Lovejoy,51,1
Helen Lovejoy,61,1
Helen Lovejoy,80,2
Helen Lovejoy,97,1
Helen Lovejoy,98,1
Helen Lovejoy,101,1
Helen Lovejoy,103,1
Helen Lovejoy,110,6
Helen Lovejoy,126,1
Helen Lovejoy,131,1
Helen Lovejoy,144,1
Helen Lovejoy,151,3
Helen Lovejoy,158,3
Helen Lovejoy,162,1
Helen Lovejoy,164,13
Helen Lovejoy,170,1
Helen Lovejoy,171,4
Helen Lovejoy,175,2
Helen Lovejoy,203,1
Helen Lovejoy,260,1
Helen Lovejoy,295,1
Helen Lovejoy,301,1
Helen Lovejoy,323,2
Helen Lovejoy,366,1
Helen Lovejoy,377,2
Helen Lovejoy,380,1
Helen Lovejoy,381,3
Helen Lovejoy,395,5
Helen Lovejoy,396,7
Helen Lovejoy,400,1
Helen Lovejoy,431,2
Helen Lovejoy,435,7
Helen Lovejoy,444,2
Helen Lovejoy,457,1
Helen Lovejoy,462,10
Helen Lovejoy,466,2
Helen Lovejoy,484,2
Helen Lovejoy,507,3
Helen Lovejoy,512,2
Helen Lovejoy,522,1
Helen Lovejoy,525,2
Helen Lovejoy,526,3
Helen Lovejoy,528,3
Helen Lovejoy,538,1
Helen Lovejoy,560,1
Helen Lovejoy,568,4
Homer Simpson,1,117
Homer Simpson,2,56
Homer Simpson,3,59
Homer Simpson,4,83
Homer Simpson,5,33
Homer Simpson,6,62
Homer Simpson,7,94
Homer Simpson,8,49
Homer Simpson,9,54
Homer Simpson,10,73
Homer Simpson,11,67
Homer Simpson,12,31
Homer Simpson,13,69
Homer Simpson,14,23
Homer Simpson,15,95
Homer Simpson,16,64
Homer Simpson,17,45
Homer Simpson,18,84
Homer Simpson,19,91
Homer Simpson,20,41
Homer Simpson,21,56
Homer Simpson,22,36
Homer Simpson,23,54
Homer Simpson,24,129
Homer Simpson,25,113
Homer Simpson,26,84
Homer Simpson,27,38
Homer Simpson,28,101
Homer Simpson,29,51
Homer Simpson,30,46
Homer Simpson,31,58
Homer Simpson,32,47
Homer Simpson,33,95
Homer Simpson,34,37
Homer Simpson,35,79
Homer Simpson,36,68
Homer Simpson,37,53
Homer Simpson,38,84
Homer Simpson,39,22
Homer Simpson,40,44
Homer Simpson,41,12
Homer Simpson,42,60
Homer Simpson,43,111
Homer Simpson,44,83
Homer Simpson,45,69
Homer Simpson,46,72
Homer Simpson,47,116
Homer Simpson,48,44
Homer Simpson,49,100
Homer Simpson,50,69
Homer Simpson,51,50
Homer Simpson,52,49
Homer Simpson,53,10
Homer Simpson,54,62
Homer Simpson,55,104
Homer Simpson,56,17
Homer Simpson,57,29
Homer Simpson,58,22
Homer Simpson,59,61
Homer Simpson,60,31
Homer Simpson,61,45
Homer Simpson,62,90
Homer Simpson,63,46
Homer Simpson,64,53
Homer Simpson,65,69
Homer Simpson,66,48
Homer Simpson,67,49
Homer Simpson,68,85
Homer Simpson,69,67
Homer Simpson,70,90
Homer Simpson,71,44
Homer Simpson,72,45
Homer Simpson,73,70
Homer Simpson,74,33
Homer Simpson,75,62
Homer Simpson,76,45
Homer Simpson,77,63
Homer Simpson,78,45
Homer Simpson,79,23
Homer Simpson,80,25
Homer Simpson,81,11
Homer Simpson,82,63
Homer Simpson,83,36
Homer Simpson,84,94
Homer Simpson,85,69
Homer Simpson,86,42
Homer Simpson,87,78
Homer Simpson,88,58
Homer Simpson,89,64
Homer Simpson,90,83
Homer Simpson,91,56
Homer Simpson,92,77
Homer Simpson,93,27
Homer Simpson,94,57
Homer Simpson,95,17
Homer Simpson,96,51
Homer Simpson,97,88
Homer Simpson,98,81
Homer Simpson,99,35
Homer Simpson,100,7
Homer Simpson,101,30
Homer Simpson,102,24
Homer Simpson,103,91
Homer Simpson,104,20
Homer Simpson,105,30
Homer Simpson,106,43
Homer Simpson,107,45
Homer Simpson,108,13
Homer Simpson,109,66
Homer Simpson,110,15
Homer Simpson,111,39
Homer Simpson,112,74
Homer Simpson,113,64
Homer Simpson,114,66
Homer Simpson,115,99
Homer Simpson,116,96
Homer Simpson,117,27
Homer Simpson,118,62
Homer Simpson,119,31
Homer Simpson,120,76
Homer Simpson,121,42
Homer Simpson,122,35
Homer Simpson,123,28
Homer Simpson,124,8
Homer Simpson,125,22
Homer Simpson,126,58
Homer Simpson,127,18
Homer Simpson,128,15
Homer Simpson,129,17
Homer Simpson,130,9
Homer Simpson,131,42
Homer Simpson,132,19
Homer Simpson,133,52
Homer Simpson,134,59
Homer Simpson,135,110
Homer Simpson,136,49
Homer Simpson,137,17
Homer Simpson,138,39
Homer Simpson,139,20
Homer Simpson,140,50
Homer Simpson,141,71
Homer Simpson,142,45
Homer Simpson,143,10
Homer Simpson,144,41
Homer Simpson,145,63
Homer Simpson,146,17
Homer Simpson,147,15
Homer Simpson,148,39
Homer Simpson,149,13
Homer Simpson,150,7
Homer Simpson,151,52
Homer Simpson,152,82
Homer Simpson,153,27
Homer Simpson,154,37
Homer Simpson,155,77
Homer Simpson,156,53
Homer Simpson,157,43
Homer Simpson,158,46
Homer Simpson,159,60
Homer Simpson,160,16
Homer Simpson,161,36
Homer Simpson,162,112
Homer Simpson,163,68
Homer Simpson,164,31
Homer Simpson,165,53
Homer Simpson,166,48
Homer Simpson,167,34
Homer Simpson,168,97
Homer Simpson,169,13
Homer Simpson,170,22
Homer Simpson,171,64
Homer Simpson,172,7
Homer Simpson,173,27
Homer Simpson,174,21
Homer Simpson,175,35
Homer Simpson,176,58
Homer Simpson,177,18
Homer Simpson,178,18
Homer Simpson,179,72
Homer Simpson,180,17
Homer Simpson,181,75
Homer Simpson,182,67
Homer Simpson,183,94
Homer Simpson,184,77
Homer Simpson,185,63
Homer Simpson,186,38
Homer Simpson,187,56
Homer Simpson,188,54
Homer Simpson,189,18
Homer Simpson,190,76
Homer Simpson,191,62
Homer Simpson,192,29
Homer Simpson,193,26
Homer Simpson,194,73
Homer Simpson,195,34
Homer Simpson,196,11
Homer Simpson,197,94
Homer Simpson,198,73
Homer Simpson,199,26
Homer Simpson,200,107
Homer Simpson,201,95
Homer Simpson,202,65
Homer Simpson,203,89
Homer Simpson,204,55
Homer Simpson,205,111
Homer Simpson,206,43
Homer Simpson,207,55
Homer Simpson,208,113
Homer Simpson,209,80
Homer Simpson,210,54
Homer Simpson,211,96
Homer Simpson,212,81
Homer Simpson,213,110
Homer Simpson,214,47
Homer Simpson,215,73
Homer Simpson,216,113
Homer Simpson,217,63
Homer Simpson,218,53
Homer Simpson,219,97
Homer Simpson,220,84
Homer Simpson,221,42
Homer Simpson,222,117
Homer Simpson,223,33
Homer Simpson,224,51
Homer Simpson,225,46
Homer Simpson,226,86
Homer Simpson,227,99
Homer Simpson,228,56
Homer Simpson,229,89
Homer Simpson,230,70
Homer Simpson,231,144
Homer Simpson,232,115
Homer Simpson,233,50
Homer Simpson,234,68
Homer Simpson,235,18
Homer Simpson,236,88
Homer Simpson,237,59
Homer Simpson,238,74
Homer Simpson,239,69
Homer Simpson,240,68
Homer Simpson,241,107
Homer Simpson,242,45
Homer Simpson,243,28
Homer Simpson,244,72
Homer Simpson,245,97
Homer Simpson,246,28
Homer Simpson,247,21
Homer Simpson,248,47
Homer Simpson,249,60
Homer Simpson,250,98
Homer Simpson,251,45
Homer Simpson,252,28
Homer Simpson,253,80
Homer Simpson,254,117
Homer Simpson,255,104
Homer Simpson,256,39
Homer Simpson,257,90
Homer Simpson,258,53
Homer Simpson,259,21
Homer Simpson,260,116
Homer Simpson,261,8
Homer Simpson,262,19
Homer Simpson,263,101
Homer Simpson,264,50
Homer Simpson,265,82
Homer Simpson,266,59
Homer Simpson,267,44
Homer Simpson,268,90
Homer Simpson,269,22
Homer Simpson,270,50
Homer Simpson,271,98
Homer Simpson,272,103
Homer Simpson,273,47
Homer Simpson,274,50
Homer Simpson,275,34
Homer Simpson,276,64
Homer Simpson,277,68
Homer Simpson,278,73
Homer Simpson,279,52
Homer Simpson,280,38
Homer Simpson,281,37
Homer Simpson,282,39
Homer Simpson,283,39
Homer Simpson,284,65
Homer Simpson,285,93
Homer Simpson,286,22
Homer Simpson,287,61
Homer Simpson,288,55
Homer Simpson,289,25
Homer Simpson,290,76
Homer Simpson,291,71
Homer Simpson,292,74
Homer Simpson,293,119
Homer Simpson,294,26
Homer Simpson,295,45
Homer Simpson,296,67
Homer Simpson,297,60
Homer Simpson,298,21
Homer Simpson,299,86
Homer Simpson,300,54
Homer Simpson,301,71
Homer Simpson,302,65
Homer Simpson,303,32
Homer Simpson,304,27
Homer Simpson,305,35
Homer Simpson,306,104
Homer Simpson,307,20
Homer Simpson,308,94
Homer Simpson,309,53
Homer Simpson,310,58
Homer Simpson,311,92
Homer Simpson,312,31
Homer Simpson,313,41
Homer Simpson,314,46
Homer Simpson,315,82
Homer Simpson,316,27
Homer Simpson,317,59
Homer Simpson,318,90
Homer Simpson,319,50
Homer Simpson,320,76
Homer Simpson,321,28
Homer Simpson,322,63
Homer Simpson,323,72
Homer Simpson,324,1
Homer Simpson,325,32
Homer Simpson,326,43
Homer Simpson,327,48
Homer Simpson,328,68
Homer Simpson,329,26
Homer Simpson,330,43
Homer Simpson,331,51
Homer Simpson,332,74
Homer Simpson,333,42
Homer Simpson,334,48
Homer Simpson,335,30
Homer Simpson,336,42
Homer Simpson,337,51
Homer Simpson,338,23
Homer Simpson,339,39
Homer Simpson,340,63
Homer Simpson,341,52
Homer Simpson,342,61
Homer Simpson,343,59
Homer Simpson,344,37
Homer Simpson,345,44
Homer Simpson,346,32
Homer Simpson,347,54
Homer Simpson,348,79
Homer Simpson,349,44
Homer Simpson,350,23
Homer Simpson,351,122
Homer Simpson,352,38
Homer Simpson,353,57
Homer Simpson,354,86
Homer Simpson,355,59
Homer Simpson,356,43
Homer Simpson,357,91
Homer Simpson,358,50
Homer Simpson,359,54
Homer Simpson,360,32
Homer Simpson,361,36
Homer Simpson,362,83
Homer Simpson,363,31
Homer Simpson,364,58
Homer Simpson,365,20
Homer Simpson,366,60
Homer Simpson,367,62
Homer Simpson,368,19
Homer Simpson,369,27
Homer Simpson,370,42
Homer Simpson,371,55
Homer Simpson,372,19
Homer Simpson,373,45
Homer Simpson,374,44
Homer Simpson,375,17
Homer Simpson,376,81
Homer Simpson,377,27
Homer Simpson,378,58
Homer Simpson,379,25
Homer Simpson,380,24
Homer Simpson,381,60
Homer Simpson,382,48
Homer Simpson,383,45
Homer Simpson,384,38
Homer Simpson,385,73
Homer Simpson,386,38
Homer Simpson,387,35
Homer Simpson,388,51
Homer Simpson,389,62
Homer Simpson,390,31
Homer Simpson,391,27
Homer Simpson,392,7
Homer Simpson,393,49
Homer Simpson,394,70
Homer Simpson,395,47
Homer Simpson,396,45
Homer Simpson,397,69
Homer Simpson,398,33
Homer Simpson,399,21
Homer Simpson,400,60
Homer Simpson,401,96
Homer Simpson,402,82
Homer Simpson,403,80
Homer Simpson,404,27
Homer Simpson,405,49
Homer Simpson,406,39
Homer Simpson,407,58
Homer Simpson,408,46
Homer Simpson,409,81
Homer Simpson,410,44
Homer Simpson,411,20
Homer Simpson,412,17
Homer Simpson,413,30
Homer Simpson,414,25
Homer Simpson,415,61
Homer Simpson,416,34
